Account Number,SSN,Account Type,Trade Date,Settlement Date,Action,Ticker,Security Name,Asset Class,Shares / Units,Price ($),Gross Amount ($),Commission ($),Net Amount ($),Currency,Trade Status,Options Details,Order Type,Account Tax Status
ACC-13356886,758-68-3340,Traditional IRA,2023-06-18,2023-06-20,Buy,GOVT,iShares US Treasury Bond,Fixed Income,132.0845,24.3,3209.65,0.0,3209.65,USD,Pending,,Limit,Tax-Deferred
ACC-13356886,758-68-3340,Traditional IRA,2019-12-20,2019-12-22,Fee,IEF,iShares 7-10 Yr Treasury,Fixed Income,0.0,96.4,270.27,0.0,270.27,USD,Pending,,,Tax-Deferred
ACC-13356886,758-68-3340,Traditional IRA,2021-12-21,2021-12-23,Partial Redemption,BRK.B,Berkshire Hathaway,Equity,28.3202,408.1,11557.47,0.0,11557.47,USD,Settled,,Limit,Tax-Deferred
ACC-13356886,758-68-3340,Traditional IRA,2020-08-12,2020-08-14,Sell,TLT,iShares 20+ Yr Treasury,Fixed Income,4.637,92.1,427.07,0.0,427.07,USD,Settled,,Limit,Tax-Deferred
ACC-13356886,758-68-3340,Traditional IRA,2022-11-05,2022-11-07,Management Fee Debit,VGIT,Vanguard Int-Term Treasury,Fixed Income,0.0,59.2,218.65,0.0,218.65,USD,Settled,,,Tax-Deferred
ACC-13356886,758-68-3340,Traditional IRA,2023-09-18,2023-09-20,Sell,BRK.B,Berkshire Hathaway,Equity,29.5621,408.1,12064.29,0.0,12064.29,USD,Settled,,Market,Tax-Deferred
ACC-13356886,758-68-3340,Traditional IRA,2020-03-14,2020-03-16,Reinvestment,VCIT,Vanguard IT Corp Bond,Fixed Income,169.9064,82.1,13949.32,0.0,13949.32,USD,Settled,,Market,Tax-Deferred
ACC-13356886,758-68-3340,Traditional IRA,2019-06-12,2019-06-14,Reinvestment,AMT,American Tower Corp,Alternative,134.3043,178.4,23959.89,0.0,23959.89,USD,Settled,Iron Condor | Strike: $168.34 | Exp: 2019-07-12,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2022-09-22,2022-09-24,Buy,PFE,Pfizer Inc,Equity,286.883,28.7,8233.54,0.0,8233.54,USD,Settled,,Stop,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2019-11-16,2019-11-18,Reinvestment,SLV,iShares Silver Trust,Alternative,88.1231,25.8,2273.58,0.0,2273.58,USD,Settled,Protective Put | Strike: $27.23 | Exp: 2020-02-14,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2021-01-25,2021-01-27,Transfer In,SCHO,Schwab Short-Term US Treas,Fixed Income,338.6278,48.7,16491.17,0.0,16491.17,USD,Settled,Protective Put | Strike: $46.98 | Exp: 2021-03-26,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2022-11-09,2022-11-11,Partial Redemption,BP,BP plc,Equity,240.281,38.1,9154.71,0.0,9154.71,USD,Settled,,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2024-10-20,2024-10-22,Sell,TM,Toyota Motor,Equity,297.1273,208.5,61951.04,0.0,61951.04,USD,Settled,,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2022-10-18,2022-10-20,Partial Redemption,HD,Home Depot,Equity,1.0421,385.2,401.42,0.0,401.42,USD,Settled,,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2023-01-03,2023-01-05,Transfer In,TM,Toyota Motor,Equity,102.941,208.5,21463.2,0.0,21463.2,USD,Settled,,Market,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2020-09-14,2020-09-16,Buy,SCHO,Schwab Short-Term US Treas,Fixed Income,212.3942,48.7,10343.6,0.0,10343.6,USD,Settled,Protective Put | Strike: $48.46 | Exp: 2021-03-13,Stop,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2021-03-22,2021-03-24,Tax-Loss Harvest,NVO,Novo Nordisk,Equity,97.5962,132.6,12941.26,0.0,12941.26,USD,Cancelled,,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2022-06-14,2022-06-16,Sell,HD,Home Depot,Equity,1.7534,385.2,675.41,0.0,675.41,USD,Settled,,Stop,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2020-05-20,2020-05-22,Fee,PFE,Pfizer Inc,Equity,0.0,28.7,209.83,0.0,209.83,USD,Settled,,,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2024-12-08,2024-12-10,Dividend,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,27.4056,91.8,2515.83,0.0,2515.83,USD,Settled,,,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2023-03-30,2023-04-01,Partial Redemption,RIO,Rio Tinto,Equity,99.6514,62.8,6258.11,0.0,6258.11,USD,Settled,,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2022-04-27,2022-04-29,Buy,TM,Toyota Motor,Equity,174.9505,208.5,36477.18,0.0,36477.18,USD,Settled,,Market,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2020-05-20,2020-05-22,Partial Redemption,HD,Home Depot,Equity,2.1504,385.2,828.33,0.0,828.33,USD,Pending,,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2021-05-12,2021-05-14,Dividend,SLV,iShares Silver Trust,Alternative,0.7512,25.8,19.38,0.0,19.38,USD,Settled,,,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2018-12-21,2018-12-23,Tax-Loss Harvest,TM,Toyota Motor,Equity,173.8468,208.5,36247.06,0.0,36247.06,USD,Settled,,Market,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2020-05-06,2020-05-08,Management Fee Debit,VTI,Vanguard Total Market,Equity,0.0,245.1,100.38,0.0,100.38,USD,Cancelled,,,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2019-04-21,2019-04-23,Transfer In,SLV,iShares Silver Trust,Alternative,4.9651,25.8,128.1,0.0,128.1,USD,Settled,,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2022-02-15,2022-02-17,Reinvestment,VTI,Vanguard Total Market,Equity,54.1336,245.1,13268.15,0.0,13268.15,USD,Settled,,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2021-03-10,2021-03-12,Partial Redemption,SCHO,Schwab Short-Term US Treas,Fixed Income,268.5992,48.7,13080.78,0.0,13080.78,USD,Settled,,Limit,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2023-07-25,2023-07-27,Buy,HD,Home Depot,Equity,1.7973,385.2,692.32,0.0,692.32,USD,Settled,,Stop,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2021-07-15,2021-07-17,Sell,PG,Procter & Gamble,Equity,122.22,162.1,19811.86,0.0,19811.86,USD,Settled,,Market,Tax-Deferred
ACC-46913810,371-27-5040,SEP IRA,2022-12-16,2022-12-18,Buy,HD,Home Depot,Equity,1.6594,385.2,639.2,0.0,639.2,USD,Settled,,Limit,Tax-Deferred
ACC-42868828,862-81-9830,Joint Brokerage,2024-11-03,2024-11-05,Buy,VOO,Vanguard S&P 500,Equity,1.8154,468.4,850.33,0.0,850.33,USD,Settled,,Stop,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2023-11-15,2023-11-17,Reinvestment,SLV,iShares Silver Trust,Alternative,101.6678,25.8,2623.03,0.0,2623.03,USD,Pending,,Limit,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2024-06-23,2024-06-25,Reinvestment,KO,Coca-Cola Co,Equity,20.6358,63.4,1308.31,0.0,1308.31,USD,Settled,,Limit,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2025-03-31,2025-04-02,Sell,VWO,Vanguard Emerging Mkts,Equity,8.1809,43.1,352.6,0.0,352.6,USD,Settled,,Limit,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2023-10-07,2023-10-09,Buy,SCHD,Schwab US Dividend,Equity,3.5523,27.3,96.98,0.0,96.98,USD,Settled,,Market,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2023-08-13,2023-08-15,Sell,KO,Coca-Cola Co,Equity,10.6097,63.4,672.65,0.0,672.65,USD,Settled,,Limit,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2023-08-24,2023-08-26,Buy,SLV,iShares Silver Trust,Alternative,40.9441,25.8,1056.36,0.0,1056.36,USD,Settled,,Stop,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2024-09-19,2024-09-21,Interest,BRK.B,Berkshire Hathaway,Equity,39.9212,408.1,16291.84,0.0,16291.84,USD,Pending,,,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2024-12-01,2024-12-03,Fee,SPY,SPDR S&P 500 ETF,Equity,0.0,510.3,101.23,0.0,101.23,USD,Settled,,,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2023-09-05,2023-09-07,Reinvestment,SPY,SPDR S&P 500 ETF,Equity,1.0303,510.3,525.76,0.0,525.76,USD,Settled,,Limit,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2024-08-23,2024-08-25,Reinvestment,VWO,Vanguard Emerging Mkts,Equity,46.237,43.1,1992.81,0.0,1992.81,USD,Pending,,Market,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2024-06-29,2024-07-01,Buy,BABA,Alibaba Group,Equity,16.1006,82.4,1326.69,0.0,1326.69,USD,Settled,,Limit,Taxable
ACC-42868828,862-81-9830,Joint Brokerage,2025-02-08,2025-02-10,Fee,SHY,iShares 1-3 Yr Treasury,Fixed Income,0.0,82.3,419.24,0.0,419.24,USD,Settled,,,Taxable
ACC-39958838,369-84-8019,Trust Account,2021-11-04,2021-11-06,Buy,HIMS,Hims & Hers Health,Equity,230.5991,15.6,3597.35,0.0,3597.35,USD,Settled,,Stop,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2024-10-29,2024-10-31,Buy,KMLM,KFA Mount Lucas Managed,Alternative,5.2161,25.6,133.53,0.0,133.53,USD,Settled,,Limit,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2022-06-23,2022-06-25,Management Fee Debit,ITOT,iShares Core S&P Total,Equity,0.0,108.4,147.59,0.0,147.59,USD,Settled,,,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2023-04-13,2023-04-15,Buy,ITOT,iShares Core S&P Total,Equity,1.547,108.4,167.69,0.0,167.69,USD,Settled,,Limit,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2022-06-26,2022-06-28,Sell,NVDA,NVIDIA Corp,Equity,1.5141,875.3,1325.29,0.0,1325.29,USD,Settled,,Limit,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2021-10-16,2021-10-18,Buy,HIMS,Hims & Hers Health,Equity,25.3861,15.6,396.02,0.0,396.02,USD,Settled,Covered Call | Strike: $16.3 | Exp: 2022-01-14,Limit,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2024-01-02,2024-01-04,Buy,TSLA,Tesla Inc,Equity,2.0686,172.6,357.04,0.0,357.04,USD,Settled,,Market,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2024-12-13,2024-12-15,Buy,TSLA,Tesla Inc,Equity,2.4938,172.6,430.43,0.0,430.43,USD,Settled,,Stop,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2024-06-23,2024-06-25,Tax-Loss Harvest,CARG,CarGurus Inc,Equity,56.2474,21.4,1203.69,0.0,1203.69,USD,Settled,,Limit,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2022-05-26,2022-05-28,Buy,NVDA,NVIDIA Corp,Equity,14.0053,875.3,12258.84,0.0,12258.84,USD,Settled,,Limit,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2022-09-24,2022-09-26,Fee,NVDA,NVIDIA Corp,Equity,0.0,875.3,49.37,0.0,49.37,USD,Settled,,,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2023-12-02,2023-12-04,Tax-Loss Harvest,CARG,CarGurus Inc,Equity,339.4882,21.4,7265.05,0.0,7265.05,USD,Settled,,Stop,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2024-01-21,2024-01-23,Reinvestment,QQQ,Invesco QQQ Trust,Equity,6.0286,435.2,2623.65,0.0,2623.65,USD,Settled,,Stop,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2022-09-11,2022-09-13,Buy,NVDA,NVIDIA Corp,Equity,3.814,875.3,3338.39,0.0,3338.39,USD,Settled,,Stop,Tax-Deferred
ACC-39958838,369-84-8019,Trust Account,2022-06-01,2022-06-03,Sell,PLD,Prologis Inc,Alternative,31.9311,108.7,3470.91,0.0,3470.91,USD,Settled,,Stop,Tax-Deferred
ACC-28728463,697-61-6930,Roth IRA,2022-10-14,2022-10-16,Sell,USO,United States Oil Fund,Alternative,195.1746,72.1,14072.09,0.0,14072.09,USD,Settled,,Stop,Tax-Exempt
ACC-28728463,697-61-6930,Roth IRA,2020-06-26,2020-06-28,Buy,TSLA,Tesla Inc,Equity,262.8679,172.6,45371.0,0.0,45371.0,USD,Settled,,Limit,Tax-Exempt
ACC-28728463,697-61-6930,Roth IRA,2024-10-29,2024-10-31,Management Fee Debit,TFI,SPDR Nuveen Muni Bond,Fixed Income,0.0,48.2,390.65,0.0,390.65,USD,Settled,,,Tax-Exempt
ACC-28728463,697-61-6930,Roth IRA,2023-03-16,2023-03-18,Tax-Loss Harvest,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,289.598,52.8,15290.77,0.0,15290.77,USD,Settled,,Limit,Tax-Exempt
ACC-28728463,697-61-6930,Roth IRA,2020-07-30,2020-08-01,Sell,MUB,iShares National Muni Bond,Fixed Income,78.3119,107.4,8410.7,0.0,8410.7,USD,Settled,,Limit,Tax-Exempt
ACC-28728463,697-61-6930,Roth IRA,2024-05-03,2024-05-05,Buy,TFI,SPDR Nuveen Muni Bond,Fixed Income,283.5429,48.2,13666.77,0.0,13666.77,USD,Settled,Bull Call Spread | Strike: $47.07 | Exp: 2024-10-30,Market,Tax-Exempt
ACC-28728463,697-61-6930,Roth IRA,2022-05-11,2022-05-13,Reinvestment,TSLA,Tesla Inc,Equity,61.7288,172.6,10654.39,0.0,10654.39,USD,Settled,,Stop,Tax-Exempt
ACC-28728463,697-61-6930,Roth IRA,2024-07-21,2024-07-23,Dividend,HYD,VanEck HY Muni Index,Fixed Income,44.5066,56.1,2496.82,0.0,2496.82,USD,Settled,,,Tax-Exempt
ACC-28728463,697-61-6930,Roth IRA,2021-04-17,2021-04-19,Dividend,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,3.4522,52.8,182.28,0.0,182.28,USD,Settled,,,Tax-Exempt
ACC-28728463,697-61-6930,Roth IRA,2024-12-09,2024-12-11,Partial Redemption,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,293.7468,52.8,15509.83,0.0,15509.83,USD,Settled,,Limit,Tax-Exempt
ACC-28728463,697-61-6930,Roth IRA,2022-08-11,2022-08-13,Sell,TSLA,Tesla Inc,Equity,135.5746,172.6,23400.18,0.0,23400.18,USD,Settled,,Limit,Tax-Exempt
ACC-28728463,697-61-6930,Roth IRA,2022-10-28,2022-10-30,Sell,HYD,VanEck HY Muni Index,Fixed Income,21.4128,56.1,1201.26,0.0,1201.26,USD,Settled,,Market,Tax-Exempt
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2024-02-06,2024-02-08,Buy,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,37.8073,1.0,37.81,0.0,37.81,USD,Settled,,Limit,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2014-07-20,2014-07-22,Buy,HYG,iShares iBoxx $ HY Corp,Fixed Income,121.0332,78.3,9476.9,0.0,9476.9,USD,Pending,,Limit,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2024-04-11,2024-04-13,Tax-Loss Harvest,UL,Unilever plc,Equity,193.8551,55.2,10700.8,0.0,10700.8,USD,Settled,,Market,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2014-09-15,2014-09-17,Transfer In,VWO,Vanguard Emerging Mkts,Equity,41.8146,43.1,1802.21,0.0,1802.21,USD,Settled,,Market,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2025-01-09,2025-01-11,Transfer In,MUB,iShares National Muni Bond,Fixed Income,299.9696,107.4,32216.74,0.0,32216.74,USD,Settled,,Stop,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2014-02-04,2014-02-06,Fee,VTI,Vanguard Total Market,Equity,0.0,245.1,449.4,0.0,449.4,USD,Settled,,,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2023-09-28,2023-09-30,Buy,SAP,SAP SE,Equity,131.7217,192.3,25330.08,0.0,25330.08,USD,Settled,,Stop,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2016-02-14,2016-02-16,Dividend,MUB,iShares National Muni Bond,Fixed Income,33.6921,107.4,3618.53,0.0,3618.53,USD,Settled,,,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2011-03-24,2011-03-26,Buy,VTI,Vanguard Total Market,Equity,81.8174,245.1,20053.44,0.0,20053.44,USD,Settled,,Limit,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2012-07-17,2012-07-19,Buy,VNQ,Vanguard Real Estate ETF,Alternative,233.6756,85.4,19955.9,0.0,19955.9,USD,Settled,,Stop,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2011-11-10,2011-11-12,Capital Gain Distribution,VTI,Vanguard Total Market,Equity,17.6083,245.1,4315.79,0.0,4315.79,USD,Settled,,,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2012-03-30,2012-04-01,Buy,JPM,JPMorgan Chase,Equity,46.6574,199.3,9298.82,0.0,9298.82,USD,Settled,,Stop,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2021-05-28,2021-05-30,Buy,CVX,Chevron Corp,Equity,163.4349,154.3,25218.01,0.0,25218.01,USD,Settled,,Limit,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2020-09-04,2020-09-06,Fee,USO,United States Oil Fund,Alternative,0.0,72.1,443.04,0.0,443.04,USD,Settled,,,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2023-03-14,2023-03-16,Partial Redemption,SLV,iShares Silver Trust,Alternative,321.5463,25.8,8295.89,0.0,8295.89,USD,Settled,,Limit,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2016-03-01,2016-03-03,Transfer In,USO,United States Oil Fund,Alternative,11.1442,72.1,803.5,0.0,803.5,USD,Settled,,Limit,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2022-03-20,2022-03-22,Management Fee Debit,SLV,iShares Silver Trust,Alternative,0.0,25.8,96.17,0.0,96.17,USD,Settled,,,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2024-03-30,2024-04-01,Buy,JPM,JPMorgan Chase,Equity,1.1617,199.3,231.53,0.0,231.53,USD,Settled,Collar | Strike: $189.48 | Exp: 2024-05-29,Market,Tax-Deferred
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2015-05-31,2015-06-02,Transfer In,VTI,Vanguard Total Market,Equity,64.5094,245.1,15811.25,0.0,15811.25,USD,Settled,,Limit,Tax-Deferred
