Account Number,SSN,First Name,Last Name,Date of Birth,Age,Marital Status,Number of Dependents,Email Address,Phone Number,Citizenship Status,Employment Status,Occupation,Employer Name,Annual Income Bracket,Estimated Net Worth Bracket,Education Level,Client Since,Politically Exposed Person (PEP),FINRA Association,KYC Verified,AML Flag,Preferred Contact Method,Communication Language
ACC-23718431,548-76-8397,Amanda,Harris,1984-03-12,41,Married,5,client38@outlook.com,(775) 910-6846,U.S. Citizen,Self-Employed,Accountant,N/A,$500K+,$1M-$5M,Professional Degree,2015-12-06,Yes,None,Yes,Review,Mail,Mandarin
ACC-22448136,223-41-4681,Andrew,Miller,1964-10-26,60,Widowed,1,client39@gmail.com,(539) 963-2274,U.S. Citizen,Unemployed,Engineer,EduSystems,$50K-$100K,$100K-$500K,Doctoral Degree,2019-05-07,No,None,Yes,Clear,Email,English
ACC-60992979,165-53-1344,Brian,Hall,1979-08-17,45,Married,3,client40@outlook.com,(704) 587-6754,U.S. Citizen,Self-Employed,Professor,Acme Corp,Under $50K,$500K-$1M,High School,2007-06-17,No,None,Yes,Clear,Mail,English
ACC-22981052,702-80-4770,Brian,Jones,1978-09-08,46,Domestic Partnership,0,client41@gmail.com,(546) 808-8909,U.S. Citizen,Employed,Business Owner,LegalGroup,$50K-$100K,$100K-$500K,Bachelor's Degree,2006-10-22,Yes,Registered Rep,Yes,Clear,Mail,English
ACC-58181396,702-38-1117,Margaret,Nelson,1953-08-09,71,Domestic Partnership,3,client42@outlook.com,(357) 255-6911,Non-Resident Alien,Unemployed,Sales Manager,Acme Corp,Under $50K,$100K-$500K,Some College,2005-07-23,No,None,Pending,Clear,Mail,Spanish
ACC-56164955,172-90-1964,Joshua,Thompson,1987-04-02,38,Single,5,client43@gmail.com,(757) 596-4029,U.S. Citizen,Unemployed,Professor,EduSystems,$50K-$100K,$500K-$1M,Master's Degree,2015-12-21,No,None,Yes,Clear,Mail,Mandarin
ACC-91030736,334-18-1514,Joseph,Adams,1982-02-21,43,Single,3,client44@outlook.com,(735) 628-9773,Permanent Resident,Employed,Architect,SkyWay,$500K+,$5M+,Doctoral Degree,2011-08-13,Yes,None,Yes,Clear,Phone,English
ACC-45503389,980-52-2160,Richard,Martinez,1964-01-05,61,Single,3,client45@gmail.com,(280) 899-8133,U.S. Citizen,Employed,Real Estate Agent,BuildRight,$200K-$500K,$5M+,Associate's Degree,2023-02-18,No,Registered Rep,Pending,Clear,Email,Mandarin
ACC-15831819,626-40-5562,Anthony,Davis,1991-11-19,33,Widowed,1,client46@outlook.com,(351) 780-2641,U.S. Citizen,Unemployed,Nurse,RetailCo,$200K-$500K,$5M+,Master's Degree,2013-10-07,No,None,Yes,Clear,Email,English
ACC-71662963,785-72-4510,Melissa,Evans,2000-06-19,24,Widowed,0,client47@gmail.com,(605) 539-4892,U.S. Citizen,Retired,Nurse,MedCare,Under $50K,$100K-$500K,Some College,2018-08-27,No,Affiliated,Yes,Clear,Email,Mandarin
ACC-81971316,652-26-8744,Mark,Moore,1953-01-04,72,Widowed,5,client48@outlook.com,(696) 977-9462,Non-Resident Alien,Unemployed,Teacher,BuildRight,$500K+,Under $100K,Some College,2009-03-20,No,None,Yes,Clear,Email,Spanish
ACC-26753883,348-70-7669,Deborah,Hernandez,1949-07-15,75,Divorced,2,client49@gmail.com,(675) 717-7503,Permanent Resident,Self-Employed,Dentist,SkyWay,$500K+,$500K-$1M,Associate's Degree,2013-01-31,No,None,Yes,Clear,Email,Spanish
ACC-60806024,294-22-2588,Andrew,Morris,1949-06-15,75,Married,1,client50@outlook.com,(862) 430-4387,U.S. Citizen,Unemployed,Teacher,GlobalTech,$500K+,Under $100K,Some College,2006-10-30,No,Registered Rep,Yes,Clear,Email,Spanish
ACC-20576383,774-65-6804,Thomas,Moore,1976-04-14,49,Widowed,2,client51@gmail.com,(893) 733-7506,Non-Resident Alien,Part-Time,Pilot,EduSystems,$100K-$200K,Under $100K,Bachelor's Degree,2010-02-24,No,None,Yes,Clear,Mail,English
ACC-84093639,533-62-8651,Barbara,Green,1971-10-22,53,Married,0,client52@outlook.com,(814) 613-6236,Permanent Resident,Unemployed,Real Estate Agent,N/A,$500K+,$5M+,Professional Degree,2009-03-24,No,None,Yes,Review,Email,French
ACC-49349722,984-16-2612,Lisa,Taylor,1977-03-01,48,Domestic Partnership,1,client53@gmail.com,(500) 299-8713,U.S. Citizen,Employed,IT Professional,LegalGroup,$50K-$100K,$500K-$1M,Bachelor's Degree,2016-05-18,No,None,Yes,Review,Mail,Spanish
ACC-94374605,162-61-6559,Patricia,Turner,1955-07-27,69,Domestic Partnership,4,client54@outlook.com,(835) 272-8736,Permanent Resident,Employed,Teacher,GlobalTech,$50K-$100K,$500K-$1M,Bachelor's Degree,2015-07-22,Yes,Affiliated,Yes,Clear,Phone,English
ACC-93016315,919-23-5073,George,Thomas,1988-09-29,36,Divorced,5,client55@gmail.com,(259) 204-8406,Permanent Resident,Employed,Teacher,SkyWay,$200K-$500K,$1M-$5M,Bachelor's Degree,2012-06-17,No,Affiliated,Pending,Clear,Email,Mandarin
ACC-58537831,296-34-9786,Betty,Smith,1962-11-22,62,Divorced,4,client56@outlook.com,(395) 218-1067,U.S. Citizen,Unemployed,Architect,SkyWay,$100K-$200K,$100K-$500K,High School,2013-03-12,No,None,Yes,Clear,Email,Mandarin
ACC-87490893,559-27-7912,Sandra,Parker,1992-01-09,33,Married,2,client57@gmail.com,(701) 567-4087,U.S. Citizen,Employed,Contractor,BuildRight,$50K-$100K,Under $100K,Associate's Degree,2012-07-30,No,Affiliated,Yes,Review,Email,English
ACC-35808537,287-45-8579,Joshua,Miller,1998-04-14,27,Single,0,client58@outlook.com,(906) 318-7828,U.S. Citizen,Self-Employed,Engineer,EduSystems,$200K-$500K,Under $100K,Doctoral Degree,2005-07-16,Yes,None,Yes,Clear,Email,Mandarin
ACC-19335534,355-19-8260,Charles,Davis,2000-06-01,24,Single,3,client59@gmail.com,(403) 823-4272,U.S. Citizen,Self-Employed,Physician,BuildRight,$200K-$500K,$100K-$500K,Doctoral Degree,2007-08-23,No,None,Yes,Clear,Email,French
ACC-16150444,927-80-2604,Andrew,Campbell,1952-12-26,72,Widowed,1,client60@outlook.com,(292) 998-9383,U.S. Citizen,Unemployed,Physician,Acme Corp,$50K-$100K,Under $100K,Professional Degree,2007-06-24,No,None,Yes,Clear,Email,English
ACC-98753260,151-93-9856,William,Campbell,1949-02-12,76,Married,2,client61@gmail.com,(566) 648-5395,Permanent Resident,Unemployed,Professor,EduSystems,$200K-$500K,$1M-$5M,Professional Degree,2005-03-21,No,None,Yes,Clear,Email,English
ACC-40587988,956-11-2528,Carol,Wright,1954-04-22,71,Domestic Partnership,5,client62@outlook.com,(648) 385-7221,U.S. Citizen,Unemployed,Professor,N/A,Under $50K,$500K-$1M,Doctoral Degree,2014-05-02,No,None,Yes,Clear,Email,Mandarin
ACC-48840994,871-40-3724,Sandra,Campbell,2000-06-19,24,Married,3,client63@gmail.com,(554) 879-7305,U.S. Citizen,Part-Time,Dentist,MedCare,$50K-$100K,Under $100K,Professional Degree,2006-01-26,No,None,Yes,Clear,Mail,English
ACC-20709497,516-72-8886,Kimberly,Phillips,1990-06-25,34,Widowed,3,client64@outlook.com,(440) 280-8521,U.S. Citizen,Employed,Dentist,N/A,Under $50K,$1M-$5M,Bachelor's Degree,2007-07-02,No,Registered Rep,Yes,Clear,Email,Mandarin
ACC-41244663,318-61-1960,Kimberly,Moore,1972-04-30,53,Widowed,2,client65@gmail.com,(572) 255-4652,U.S. Citizen,Unemployed,Business Owner,Acme Corp,$50K-$100K,Under $100K,Associate's Degree,2010-09-14,No,None,Yes,Clear,Email,English
ACC-23556182,268-58-1035,Deborah,Stewart,1989-03-06,36,Widowed,0,client66@outlook.com,(460) 825-4209,U.S. Citizen,Retired,Business Owner,RetailCo,Under $50K,$5M+,High School,2006-07-30,No,Affiliated,Yes,Clear,Email,Mandarin
ACC-61019678,499-43-8454,Sandra,Carter,1949-05-11,76,Widowed,4,client67@gmail.com,(999) 381-3845,Non-Resident Alien,Unemployed,Financial Analyst,SkyWay,$50K-$100K,$500K-$1M,Bachelor's Degree,2011-03-17,No,None,Pending,Clear,Phone,Spanish
ACC-47308985,392-64-8973,Lisa,Evans,1999-01-21,26,Domestic Partnership,2,client68@outlook.com,(928) 954-4560,U.S. Citizen,Self-Employed,Architect,BuildRight,$100K-$200K,Under $100K,Professional Degree,2016-06-28,No,Registered Rep,Pending,Review,Email,French
ACC-70855700,258-34-5861,Stephanie,Baker,1982-06-15,42,Divorced,3,client69@gmail.com,(213) 735-2744,U.S. Citizen,Retired,Accountant,EduSystems,$100K-$200K,$100K-$500K,Professional Degree,2020-02-15,No,None,Yes,Review,Email,English
ACC-95320121,322-17-9883,Michelle,Parker,1985-08-09,39,Domestic Partnership,1,client70@outlook.com,(960) 862-7371,U.S. Citizen,Unemployed,Real Estate Agent,RetailCo,$100K-$200K,$5M+,High School,2007-04-20,No,None,Yes,Review,Email,English
ACC-58966946,162-50-1936,Carol,Baker,1977-12-29,47,Domestic Partnership,1,client71@gmail.com,(994) 942-4170,Non-Resident Alien,Employed,Real Estate Agent,N/A,$200K-$500K,$500K-$1M,Master's Degree,2013-06-20,No,None,Yes,Review,Mail,English
ACC-31831063,151-84-8811,Deborah,Anderson,1974-08-28,50,Single,1,client72@outlook.com,(530) 811-1833,U.S. Citizen,Retired,Architect,HealthFirst,$50K-$100K,$5M+,High School,2015-06-18,Yes,None,Pending,Review,Email,Spanish
ACC-59684848,614-77-3579,Joseph,Moore,1953-04-01,72,Divorced,2,client73@gmail.com,(569) 500-4579,U.S. Citizen,Unemployed,IT Professional,SkyWay,$500K+,$100K-$500K,High School,2008-12-02,No,Affiliated,Yes,Clear,Mail,Mandarin
ACC-57683626,158-75-2312,Dorothy,Morris,1970-05-17,54,Divorced,4,client74@outlook.com,(720) 656-8975,U.S. Citizen,Employed,Accountant,BuildRight,$500K+,Under $100K,Doctoral Degree,2005-04-12,No,None,Yes,Clear,Email,English
ACC-38119557,971-33-2122,Stephanie,Morris,1993-03-31,32,Widowed,5,client75@gmail.com,(273) 964-3519,U.S. Citizen,Employed,Accountant,EduSystems,$500K+,Under $100K,Master's Degree,2020-10-05,No,None,Pending,Clear,Email,French
ACC-99949389,709-18-4853,Christopher,Johnson,1981-04-14,44,Widowed,5,client76@outlook.com,(321) 747-1096,U.S. Citizen,Retired,Executive,SkyWay,Under $50K,$500K-$1M,Professional Degree,2009-11-09,No,Affiliated,Pending,Clear,Email,English
ACC-45833156,513-25-5033,William,Stewart,1992-11-10,32,Widowed,4,client77@gmail.com,(502) 849-3360,U.S. Citizen,Employed,Engineer,SkyWay,$500K+,$1M-$5M,Master's Degree,2009-12-07,Yes,None,Yes,Clear,Mail,English
ACC-96977837,692-86-1651,Steven,Anderson,1982-01-08,43,Married,1,client78@outlook.com,(426) 831-5140,Permanent Resident,Part-Time,Attorney,EduSystems,Under $50K,$500K-$1M,High School,2019-06-28,No,Registered Rep,Pending,Clear,Mail,English
ACC-19583482,734-20-7868,Charles,Roberts,1966-01-16,59,Single,1,client79@gmail.com,(525) 697-8383,U.S. Citizen,Part-Time,Contractor,LegalGroup,$100K-$200K,$1M-$5M,Some College,2007-03-31,No,None,Yes,Clear,Email,English
ACC-91756179,773-84-9565,Melissa,Collins,1977-04-02,48,Divorced,3,client80@outlook.com,(673) 656-6877,Non-Resident Alien,Employed,Nurse,GlobalTech,$500K+,$100K-$500K,Associate's Degree,2008-01-06,No,None,Yes,Review,Email,Mandarin
ACC-95225343,423-43-4346,Rebecca,Carter,1996-12-08,28,Married,0,client81@gmail.com,(764) 466-9904,U.S. Citizen,Part-Time,Executive,GlobalTech,$200K-$500K,$5M+,Master's Degree,2014-02-01,No,Affiliated,Yes,Review,Email,French
ACC-32969840,785-50-4910,Michelle,Parker,1966-06-07,58,Married,4,client82@outlook.com,(343) 656-3608,U.S. Citizen,Employed,IT Professional,MedCare,$50K-$100K,Under $100K,Associate's Degree,2014-07-06,No,None,Yes,Clear,Email,English
ACC-81691040,371-60-3144,Ashley,Williams,1979-10-27,45,Single,5,client83@gmail.com,(531) 305-9542,Permanent Resident,Unemployed,Consultant,SkyWay,Under $50K,$5M+,Associate's Degree,2015-07-15,No,None,Pending,Clear,Mail,Spanish
ACC-42857966,787-92-5915,Steven,Martinez,1988-04-02,37,Widowed,1,client84@outlook.com,(435) 278-9430,Non-Resident Alien,Employed,IT Professional,RetailCo,$100K-$200K,Under $100K,Bachelor's Degree,2005-02-24,No,Affiliated,Yes,Review,Phone,French
ACC-31931511,568-50-2188,Karen,Williams,1981-11-12,43,Married,4,client85@gmail.com,(806) 364-3207,U.S. Citizen,Self-Employed,Architect,RetailCo,$500K+,$5M+,Doctoral Degree,2005-02-15,No,None,Yes,Clear,Email,Mandarin
ACC-72043515,109-68-2638,David,Martin,1987-04-18,38,Widowed,4,client86@outlook.com,(346) 796-3979,Non-Resident Alien,Employed,IT Professional,RetailCo,$200K-$500K,$100K-$500K,High School,2015-10-21,No,None,Pending,Clear,Email,English
ACC-60929647,175-78-4492,Michelle,Mitchell,1960-12-01,64,Single,4,client87@gmail.com,(715) 970-2925,U.S. Citizen,Unemployed,Architect,RetailCo,$100K-$200K,Under $100K,Doctoral Degree,2010-05-04,Yes,Affiliated,Yes,Clear,Email,English
ACC-46231783,618-43-3170,Edward,Evans,1997-11-05,27,Domestic Partnership,0,client88@outlook.com,(635) 337-5170,Non-Resident Alien,Unemployed,Nurse,HealthFirst,Under $50K,Under $100K,Master's Degree,2021-08-18,Yes,None,Yes,Clear,Phone,French
ACC-95899313,457-18-5002,Betty,Miller,1973-05-05,52,Married,3,client89@gmail.com,(867) 799-5155,U.S. Citizen,Unemployed,Sales Manager,RetailCo,$500K+,$5M+,Bachelor's Degree,2014-03-04,No,None,Pending,Clear,Mail,Mandarin
ACC-84752529,478-46-3584,Stephanie,Martinez,1975-11-23,49,Single,5,client90@outlook.com,(435) 657-3650,Non-Resident Alien,Employed,Accountant,RetailCo,Under $50K,Under $100K,Professional Degree,2013-12-06,No,Affiliated,Pending,Clear,Email,English
ACC-39476249,548-79-5956,Jennifer,Mitchell,1964-11-23,60,Single,5,client91@gmail.com,(593) 610-9536,Permanent Resident,Employed,Sales Manager,BuildRight,$100K-$200K,$100K-$500K,High School,2009-02-27,Yes,Registered Rep,Yes,Review,Phone,French
ACC-53524491,726-93-9666,Karen,Phillips,1948-03-27,77,Single,1,client92@outlook.com,(288) 482-7544,U.S. Citizen,Employed,Attorney,BuildRight,$100K-$200K,$5M+,Master's Degree,2013-01-25,No,None,Yes,Clear,Email,English
ACC-17507864,108-95-5905,Andrew,Smith,1985-10-19,39,Divorced,1,client93@gmail.com,(616) 718-2744,Non-Resident Alien,Retired,Pharmacist,SkyWay,$100K-$200K,$1M-$5M,Bachelor's Degree,2009-07-13,Yes,Affiliated,Yes,Clear,Email,French
ACC-40742311,779-23-3200,Mary,Wright,1986-05-02,39,Single,2,client94@outlook.com,(269) 591-4610,U.S. Citizen,Retired,IT Professional,EduSystems,Under $50K,$1M-$5M,Doctoral Degree,2011-08-01,No,None,Yes,Clear,Mail,English
ACC-14308421,370-24-2753,Sarah,Thomas,1964-08-10,60,Married,3,client95@gmail.com,(954) 404-4847,Non-Resident Alien,Retired,Teacher,Acme Corp,Under $50K,Under $100K,Doctoral Degree,2011-06-08,No,Registered Rep,Yes,Review,Email,Spanish
ACC-52339391,860-80-3546,Emily,Nelson,1978-04-21,47,Divorced,3,client96@outlook.com,(387) 982-9374,Non-Resident Alien,Unemployed,Dentist,BuildRight,Under $50K,$5M+,Associate's Degree,2012-01-28,No,None,Pending,Clear,Email,Spanish
ACC-63843426,378-46-4450,James,Smith,1973-04-27,52,Married,3,client97@gmail.com,(794) 303-6331,U.S. Citizen,Self-Employed,Nurse,MedCare,$500K+,$500K-$1M,Associate's Degree,2020-06-17,No,Affiliated,Pending,Clear,Email,French
ACC-45935572,834-53-4335,Margaret,White,1978-05-27,46,Widowed,1,client98@outlook.com,(785) 334-4744,Permanent Resident,Self-Employed,Teacher,GlobalTech,$200K-$500K,Under $100K,Some College,2009-02-04,No,Affiliated,Yes,Review,Email,French
ACC-18883684,803-91-5325,Emily,Lee,1973-04-29,52,Divorced,4,client99@gmail.com,(781) 248-7527,U.S. Citizen,Unemployed,Retired,EduSystems,$100K-$200K,$500K-$1M,Master's Degree,2009-05-28,Yes,None,Yes,Clear,Email,English
ACC-38317637,617-72-5114,Andrew,Nelson,1976-07-01,48,Domestic Partnership,1,client100@outlook.com,(999) 491-6818,Non-Resident Alien,Retired,Professor,GlobalTech,$50K-$100K,$500K-$1M,Bachelor's Degree,2007-03-26,Yes,Registered Rep,Pending,Clear,Email,English
