Account Number,SSN,Account Type,Ticker,Security Name,Asset Class,Shares / Units,Price,Market Value,Cost Basis,Unrealized Gain Loss,Unrealized Gain Loss,Percent of Account,As Of Date
ACC-13356886,758-68-3340,Traditional IRA,BABA,Alibaba Group,Equity,1812.1097,82.4,149317.84,129016.96,20300.88,15.74,8.1,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,ASML,ASML Holding NV,Equity,36.5154,785.4,28679.2,25098.81,3580.39,14.27,1.56,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,BRK.B,Berkshire Hathaway,Equity,107.2556,408.1,43771.01,41095.96,2675.05,6.51,2.37,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,JPM,JPMorgan Chase,Equity,336.8642,199.3,67137.04,48680.38,18456.66,37.91,3.64,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,IEF,iShares 7-10 Yr Treasury,Fixed Income,1782.3184,96.4,171815.49,147714.45,24101.04,16.32,9.32,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,GOVT,iShares US Treasury Bond,Fixed Income,882.2056,24.3,21437.6,15761.84,5675.76,36.01,1.16,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,VGIT,Vanguard Int-Term Treasury,Fixed Income,1200.9416,59.2,71095.74,50344.79,20750.95,41.22,3.86,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,TLT,iShares 20+ Yr Treasury,Fixed Income,18.9417,92.1,1744.53,1919.74,-175.21,-9.13,0.09,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,VCIT,Vanguard IT Corp Bond,Fixed Income,7398.3772,82.1,607406.77,467124.66,140282.11,30.03,32.94,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,AMT,American Tower Corp,Alternative,506.4487,178.4,90350.45,64426.35,25924.1,40.24,4.9,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,EQIX,Equinix Inc,Alternative,26.2581,785.3,20620.49,17622.31,2998.18,17.01,1.12,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,SWVXX,Schwab Value Advantage MM,Cash Equivalent,258745.82,1.0,258745.82,290726.8,-31980.98,-11.0,14.03,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,TM,Toyota Motor,Equity,1163.4965,208.5,242589.02,178293.16,64295.86,36.06,11.22,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,PFE,Pfizer Inc,Equity,2497.6231,28.7,71681.78,59979.67,11702.11,19.51,3.32,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,HD,Home Depot,Equity,10.1626,385.2,3914.63,4021.3,-106.67,-2.65,0.18,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,RIO,Rio Tinto,Equity,1087.5111,62.8,68295.7,70168.72,-1873.02,-2.67,3.16,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,PG,Procter & Gamble,Equity,578.6322,162.1,93796.28,91189.31,2606.97,2.86,4.34,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,TSM,Taiwan Semiconductor,Equity,1019.3206,145.2,148005.35,135137.55,12867.8,9.52,6.85,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,NVO,Novo Nordisk,Equity,1246.6987,132.6,165312.25,137348.17,27964.08,20.36,7.65,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,UL,Unilever plc,Equity,484.132,55.2,26724.09,28881.18,-2157.09,-7.47,1.24,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,BP,BP plc,Equity,8311.6011,38.1,316672.0,293151.0,23521.0,8.02,14.65,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,VTI,Vanguard Total Market,Equity,235.0696,245.1,57615.56,46871.82,10743.74,22.92,2.66,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,BND,Vanguard Total Bond,Fixed Income,4566.7259,73.8,337024.37,263878.21,73146.16,27.72,15.59,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,SCHO,Schwab Short-Term US Treas,Fixed Income,17989.4733,48.7,876087.35,688295.24,187792.11,27.28,40.52,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,SLV,iShares Silver Trust,Alternative,637.5571,25.8,16448.97,17450.51,-1001.54,-5.74,0.76,2025-05-01
ACC-46913810,371-27-5040,SEP IRA,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,1155.9615,91.8,106117.27,91237.27,14880.0,16.31,4.91,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,HD,Home Depot,Equity,3.0189,385.2,1162.88,1058.44,104.44,9.87,0.12,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,BRK.B,Berkshire Hathaway,Equity,30.9013,408.1,12610.82,13329.86,-719.04,-5.39,1.3,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,PG,Procter & Gamble,Equity,88.1639,162.1,14291.37,12127.43,2163.94,17.84,1.47,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,VWO,Vanguard Emerging Mkts,Equity,215.1962,43.1,9274.96,7812.31,1462.65,18.72,0.96,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,VOO,Vanguard S&P 500,Equity,6.1792,468.4,2894.34,2943.01,-48.67,-1.65,0.3,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,BABA,Alibaba Group,Equity,78.0024,82.4,6427.4,7317.09,-889.69,-12.16,0.66,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,KO,Coca-Cola Co,Equity,153.4648,63.4,9729.67,10290.4,-560.73,-5.45,1.0,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,SCHD,Schwab US Dividend,Equity,15.3967,27.3,420.33,478.09,-57.76,-12.08,0.04,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,ASML,ASML Holding NV,Equity,3.4287,785.4,2692.9,3047.55,-354.65,-11.64,0.28,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,SPY,SPDR S&P 500 ETF,Equity,10.2631,510.3,5237.26,3856.32,1380.94,35.81,0.54,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,VCIT,Vanguard IT Corp Bond,Fixed Income,2816.4077,82.1,231227.07,167738.2,63488.87,37.85,23.86,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,HYG,iShares iBoxx $ HY Corp,Fixed Income,962.4608,78.3,75360.68,65630.88,9729.8,14.83,7.78,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,SHY,iShares 1-3 Yr Treasury,Fixed Income,758.703,82.3,62441.26,51065.64,11375.62,22.28,6.44,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,PDBC,Invesco Optimum Yield Cmdty,Alternative,1221.2127,15.3,18684.55,13137.32,5547.23,42.22,1.93,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,VNQ,Vanguard Real Estate ETF,Alternative,330.0551,85.4,28186.71,26785.13,1401.58,5.23,2.91,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,SLV,iShares Silver Trust,Alternative,549.2687,25.8,14171.13,13723.37,447.76,3.26,1.46,2025-05-01
ACC-42868828,862-81-9830,Joint Brokerage,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,44251.89,1.0,44251.89,37330.89,6921.0,18.54,4.57,2025-05-01
ACC-39958838,369-84-8019,Trust Account,HIMS,Hims & Hers Health,Equity,931.1543,15.6,14526.01,13784.99,741.02,5.38,1.77,2025-05-01
ACC-39958838,369-84-8019,Trust Account,NVDA,NVIDIA Corp,Equity,58.064,875.3,50823.42,44646.96,6176.46,13.83,6.18,2025-05-01
ACC-39958838,369-84-8019,Trust Account,SCHD,Schwab US Dividend,Equity,4654.8904,27.3,127078.51,89368.78,37709.73,42.2,15.46,2025-05-01
ACC-39958838,369-84-8019,Trust Account,ITOT,iShares Core S&P Total,Equity,5.8838,108.4,637.8,501.19,136.61,27.26,0.08,2025-05-01
ACC-39958838,369-84-8019,Trust Account,QQQ,Invesco QQQ Trust,Equity,34.5313,435.2,15028.02,15491.31,-463.29,-2.99,1.83,2025-05-01
ACC-39958838,369-84-8019,Trust Account,TSLA,Tesla Inc,Equity,11.6491,172.6,2010.63,2201.8,-191.17,-8.68,0.24,2025-05-01
ACC-39958838,369-84-8019,Trust Account,AMZN,Amazon.com Inc,Equity,432.9377,192.4,83297.21,91131.31,-7834.1,-8.6,10.13,2025-05-01
ACC-39958838,369-84-8019,Trust Account,PRCT,Procept BioRobotics,Equity,1225.9686,38.7,47444.98,34530.88,12914.1,37.4,5.77,2025-05-01
ACC-39958838,369-84-8019,Trust Account,CARG,CarGurus Inc,Equity,3282.2043,21.4,70239.17,80366.09,-10126.92,-12.6,8.54,2025-05-01
ACC-39958838,369-84-8019,Trust Account,PLD,Prologis Inc,Alternative,368.8948,108.7,40098.86,29146.93,10951.93,37.57,4.88,2025-05-01
ACC-39958838,369-84-8019,Trust Account,KMLM,KFA Mount Lucas Managed,Alternative,103.9084,25.6,2660.06,2285.71,374.35,16.38,0.32,2025-05-01
ACC-39958838,369-84-8019,Trust Account,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,72038.91,1.0,72038.91,60642.35,11396.56,18.79,8.76,2025-05-01
ACC-28728463,697-61-6930,Roth IRA,NVDA,NVIDIA Corp,Equity,190.1109,875.3,166404.07,166908.68,-504.61,-0.3,12.97,2025-05-01
ACC-28728463,697-61-6930,Roth IRA,ARLO,Arlo Technologies,Equity,16180.4695,12.8,207110.01,170904.59,36205.42,21.18,16.14,2025-05-01
ACC-28728463,697-61-6930,Roth IRA,TSLA,Tesla Inc,Equity,1102.6759,172.6,190321.86,176658.82,13663.04,7.73,14.84,2025-05-01
ACC-28728463,697-61-6930,Roth IRA,VOO,Vanguard S&P 500,Equity,713.0915,468.4,334012.06,355023.58,-21011.52,-5.92,26.04,2025-05-01
ACC-28728463,697-61-6930,Roth IRA,TFI,SPDR Nuveen Muni Bond,Fixed Income,5802.191,48.2,279665.61,211517.71,68147.9,32.22,21.8,2025-05-01
ACC-28728463,697-61-6930,Roth IRA,MUB,iShares National Muni Bond,Fixed Income,403.9822,107.4,43387.69,35391.75,7995.94,22.59,3.38,2025-05-01
ACC-28728463,697-61-6930,Roth IRA,HYD,VanEck HY Muni Index,Fixed Income,321.5965,56.1,18041.56,19934.22,-1892.66,-9.49,1.41,2025-05-01
ACC-28728463,697-61-6930,Roth IRA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,2915.3208,52.8,153928.94,150865.52,3063.42,2.03,12.0,2025-05-01
ACC-28728463,697-61-6930,Roth IRA,PDBC,Invesco Optimum Yield Cmdty,Alternative,1330.0682,15.3,20350.04,19023.17,1326.87,6.98,1.59,2025-05-01
ACC-28728463,697-61-6930,Roth IRA,USO,United States Oil Fund,Alternative,1772.9239,72.1,127827.81,138382.56,-10554.75,-7.63,9.96,2025-05-01
ACC-28728463,697-61-6930,Roth IRA,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,185209.51,1.0,185209.51,207712.47,-22502.96,-10.83,14.44,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),SAP,SAP SE,Equity,1143.0206,192.3,219802.86,178408.71,41394.15,23.2,14.35,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),TM,Toyota Motor,Equity,1976.4157,208.5,412082.67,320242.19,91840.48,28.68,26.9,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),VTI,Vanguard Total Market,Equity,627.2722,245.1,153744.42,129284.0,24460.42,18.92,10.04,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),VWO,Vanguard Emerging Mkts,Equity,889.0988,43.1,38320.16,42464.07,-4143.91,-9.76,2.5,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),JPM,JPMorgan Chase,Equity,625.0872,199.3,124579.88,126270.18,-1690.3,-1.34,8.13,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),UL,Unilever plc,Equity,1132.5286,55.2,62515.58,59865.58,2650.0,4.43,4.08,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),CVX,Chevron Corp,Equity,602.6589,154.3,92990.27,96670.34,-3680.07,-3.81,6.07,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),MUB,iShares National Muni Bond,Fixed Income,1111.2625,107.4,119349.59,105234.45,14115.14,13.41,7.79,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),HYG,iShares iBoxx $ HY Corp,Fixed Income,849.9166,78.3,66548.47,68938.27,-2389.8,-3.47,4.34,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),SLV,iShares Silver Trust,Alternative,3116.009,25.8,80393.03,67681.27,12711.76,18.78,5.25,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),USO,United States Oil Fund,Alternative,853.2091,72.1,61516.38,50523.72,10992.66,21.76,4.02,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),VNQ,Vanguard Real Estate ETF,Alternative,1013.5917,85.4,86560.73,79000.35,7560.38,9.57,5.65,2025-05-01
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),SPAXX,Fidelity Govt MM Fund,Cash Equivalent,113002.98,1.0,113002.98,110844.62,2158.36,1.95,7.38,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),AVGO,Broadcom Inc,Equity,690.5363,162.4,112143.1,112736.33,-593.23,-0.53,6.71,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),VOO,Vanguard S&P 500,Equity,114.6009,468.4,53679.06,57843.03,-4163.97,-7.2,3.21,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),PRVA,Privia Health,Equity,1124.6457,18.9,21255.8,17018.7,4237.1,24.9,1.27,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),SCHA,Schwab US Small-Cap,Equity,18111.4628,21.3,385774.16,285257.35,100516.81,35.24,23.07,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),VTI,Vanguard Total Market,Equity,33.021,245.1,8093.45,8915.87,-822.42,-9.22,0.48,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),SMPL,Simply Good Foods,Equity,1159.0163,33.2,38479.34,42287.75,-3808.41,-9.01,2.3,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),LLY,Eli Lilly & Co,Equity,15.4484,780.5,12057.48,9828.53,2228.95,22.68,0.72,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),QQQ,Invesco QQQ Trust,Equity,116.6833,435.2,50780.57,42594.27,8186.3,19.22,3.04,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),VGIT,Vanguard Int-Term Treasury,Fixed Income,6646.383,59.2,393465.87,418502.13,-25036.26,-5.98,23.53,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),GOVT,iShares US Treasury Bond,Fixed Income,6340.276,24.3,154068.71,166974.34,-12905.63,-7.73,9.21,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),TLT,iShares 20+ Yr Treasury,Fixed Income,1479.3112,92.1,136244.56,132697.91,3546.65,2.67,8.15,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),CTA,Simplify Managed Futures,Alternative,8663.6571,29.4,254711.52,234101.54,20609.98,8.8,15.23,2025-05-01
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),VMFXX,Vanguard Federal MM Fund,Cash Equivalent,156128.55,1.0,156128.55,119063.63,37064.92,31.13,9.34,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,SPY,SPDR S&P 500 ETF,Equity,13.1965,510.3,6734.17,4716.32,2017.85,42.78,0.38,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,SAP,SAP SE,Equity,564.9171,192.3,108633.56,124867.69,-16234.13,-13.0,6.08,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,IWM,iShares Russell 2000,Equity,578.7292,202.8,117366.28,91391.24,25975.04,28.42,6.57,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,XOM,Exxon Mobil,Equity,678.2152,118.7,80504.14,58731.88,21772.26,37.07,4.51,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,VWO,Vanguard Emerging Mkts,Equity,4548.4668,43.1,196038.92,216580.25,-20541.33,-9.48,10.97,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,ASML,ASML Holding NV,Equity,15.3409,785.4,12048.74,12022.98,25.76,0.21,0.67,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,PG,Procter & Gamble,Equity,116.518,162.1,18887.57,20634.67,-1747.1,-8.47,1.06,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,VOO,Vanguard S&P 500,Equity,339.4521,468.4,158999.36,129582.48,29416.88,22.7,8.9,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,AGG,iShares Core US Agg Bond,Fixed Income,2104.8874,95.3,200595.77,170732.89,29862.88,17.49,11.23,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,VGSH,Vanguard Short-Term Treas,Fixed Income,2314.2503,58.2,134689.37,116004.34,18685.03,16.11,7.54,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,AMT,American Tower Corp,Alternative,878.313,178.4,156691.04,180042.48,-23351.44,-12.97,8.77,2025-05-01
ACC-21668732,981-24-3504,Joint Brokerage,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,101876.75,1.0,101876.75,98249.94,3626.81,3.69,5.7,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,TSLA,Tesla Inc,Equity,400.5511,172.6,69135.12,71625.07,-2489.95,-3.48,3.23,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,PRVA,Privia Health,Equity,1976.4015,18.9,37353.99,40585.6,-3231.61,-7.96,1.74,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,SPY,SPDR S&P 500 ETF,Equity,105.7854,510.3,53982.29,40469.56,13512.73,33.39,2.52,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,HIMS,Hims & Hers Health,Equity,847.6885,15.6,13223.94,11349.28,1874.66,16.52,0.62,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,NVDA,NVIDIA Corp,Equity,64.0762,875.3,56085.9,60440.84,-4354.94,-7.21,2.62,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,ACLS,Axcelis Technologies,Equity,425.5686,55.3,23533.94,27054.42,-3520.48,-13.01,1.1,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,ITOT,iShares Core S&P Total,Equity,409.6153,108.4,44402.3,43557.3,845.0,1.94,2.07,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,QQQ,Invesco QQQ Trust,Equity,97.3784,435.2,42379.08,38209.77,4169.31,10.91,1.98,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,FORM,FormFactor Inc,Equity,1549.6374,28.1,43544.81,45587.08,-2042.27,-4.48,2.03,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,META,Meta Platforms,Equity,110.127,508.9,56043.63,52912.97,3130.66,5.92,2.61,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,VCSH,Vanguard ST Corp Bond,Fixed Income,132.3438,78.4,10375.75,10526.52,-150.77,-1.43,0.48,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,VGSH,Vanguard Short-Term Treas,Fixed Income,530.5094,58.2,30875.65,22301.5,8574.15,38.45,1.44,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,SHY,iShares 1-3 Yr Treasury,Fixed Income,558.563,82.3,45969.73,35565.16,10404.57,29.25,2.14,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,8310.5066,52.8,438794.75,402123.81,36670.94,9.12,20.47,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,AMT,American Tower Corp,Alternative,67.5233,178.4,12046.16,11624.37,421.79,3.63,0.56,2025-05-01
ACC-89254563,742-30-7916,Individual Brokerage,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,135568.54,1.0,135568.54,134090.84,1477.7,1.1,6.33,2025-05-01
ACC-66629388,710-18-7304,HSA,XOM,Exxon Mobil,Equity,73.3205,118.7,8703.14,8420.38,282.76,3.36,0.65,2025-05-01
ACC-66629388,710-18-7304,HSA,ASML,ASML Holding NV,Equity,66.336,785.4,52100.29,58650.38,-6550.09,-11.17,3.89,2025-05-01
ACC-66629388,710-18-7304,HSA,SAP,SAP SE,Equity,435.2273,192.3,83694.21,81932.28,1761.93,2.15,6.25,2025-05-01
ACC-66629388,710-18-7304,HSA,NVO,Novo Nordisk,Equity,790.3797,132.6,104804.35,99671.39,5132.96,5.15,7.82,2025-05-01
ACC-66629388,710-18-7304,HSA,HD,Home Depot,Equity,27.5433,385.2,10609.68,12039.79,-1430.11,-11.88,0.79,2025-05-01
ACC-66629388,710-18-7304,HSA,IWM,iShares Russell 2000,Equity,661.4735,202.8,134146.83,133285.12,861.71,0.65,10.01,2025-05-01
ACC-66629388,710-18-7304,HSA,UL,Unilever plc,Equity,217.3461,55.2,11997.5,9367.73,2629.77,28.07,0.9,2025-05-01
ACC-66629388,710-18-7304,HSA,CVX,Chevron Corp,Equity,49.241,154.3,7597.89,7257.18,340.71,4.69,0.57,2025-05-01
ACC-66629388,710-18-7304,HSA,VOO,Vanguard S&P 500,Equity,96.7921,468.4,45337.42,33520.11,11817.31,35.25,3.38,2025-05-01
ACC-66629388,710-18-7304,HSA,VTI,Vanguard Total Market,Equity,6.9166,245.1,1695.26,1667.81,27.45,1.65,0.13,2025-05-01
ACC-66629388,710-18-7304,HSA,MUB,iShares National Muni Bond,Fixed Income,644.7153,107.4,69242.42,69686.95,-444.53,-0.64,5.17,2025-05-01
ACC-66629388,710-18-7304,HSA,TFI,SPDR Nuveen Muni Bond,Fixed Income,139.3,48.2,6714.26,5589.64,1124.62,20.12,0.5,2025-05-01
ACC-66629388,710-18-7304,HSA,HYD,VanEck HY Muni Index,Fixed Income,70.2637,56.1,3941.79,4405.96,-464.17,-10.54,0.29,2025-05-01
ACC-66629388,710-18-7304,HSA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,1410.4935,52.8,74474.06,60232.3,14241.76,23.64,5.56,2025-05-01
ACC-66629388,710-18-7304,HSA,AMT,American Tower Corp,Alternative,442.8787,178.4,79009.56,56932.41,22077.15,38.78,5.9,2025-05-01
